2769,2806,2865,2821,2777,2818,2770,2802,2808,2856,2832,2841,2793,1	1547484.01824
2770,2789,2776,2788,2787,2773,2799,2807,2843,2812,2833,2826,2804,1	1546367.19634
2771,2851,2853,2785,2783,2794,2870,2848,2858,2797,2859,2840,2821,1	1559630.13658
2772,2850,2779,2787,2836,2800,2784,2850,2849,2799,2812,2847,2804,1	1553570.28323
2773,2801,2860,2836,2840,2854,2826,2870,2798,2820,2785,2827,2848,1	1553860.32256
2774,2845,2806,2843,2779,2858,2839,2818,2851,2845,2824,2787,2859,1	1554068.44061
2775,2810,2796,2856,2841,2783,2859,2839,2785,2866,2777,2857,2818,1	1550331.05607
2776,2804,2854,2847,2803,2815,2826,2791,2853,2857,2804,2852,2808,1	1552789.06981
2777,2806,2813,2795,2865,2844,2848,2857,2865,2804,2800,2846,2867,1	1561922.17167
2778,2867,2808,2820,2816,2853,2871,2852,2863,2795,2803,2844,2874,1	1563421.26581
2779,2785,2802,2794,2833,2861,2864,2849,2871,2821,2803,2807,2801,1	1555170.12387
2780,2787,2812,2781,2809,2873,2872,2811,2781,2878,2809,2802,2822,1	1548040.14251
2781,2872,2852,2797,2859,2879,2783,2867,2866,2816,2852,2845,2863,1	1567494.49222
2782,2802,2796,2795,2855,2822,2790,2811,2790,2874,2809,2820,2841,1	1547719.13353
2783,2873,2856,2825,2788,2881,2811,2828,2785,2812,2870,2844,2874,1	1559906.44403
2784,2810,2794,2827,2836,2872,2824,2876,2800,2805,2868,2862,2794,1	1560745.30486
2785,2789,2871,2875,2839,2872,2793,2881,2847,2830,2817,2807,2850,1	1558984.34746
2786,2878,2843,2845,2825,2876,2822,2837,2843,2840,2838,2792,2831,1	1557352.2975
2787,2821,2871,2793,2824,2877,2860,2819,2866,2879,2835,2842,2816,1	1562429.08651
2788,2850,2816,2865,2827,2806,2851,2820,2871,2853,2871,2835,2821,1	1561724.18709
2789,2857,2863,2796,2888,2817,2816,2868,2887,2795,2840,2830,2848,1	1564562.07902
2790,2833,2873,2798,2838,2883,2874,2843,2889,2813,2856,2881,2803,1	1570577.37887
2791,2860,2889,2859,2844,2880,2864,2848,2827,2865,2814,2851,2849,1	1564801.3315
2792,2881,2814,2809,2836,2849,2865,2889,2796,2831,2876,2795,2844,1	1560661.00916
2793,2803,2870,2834,2880,2811,2816,2831,2799,2810,2852,2829,2811,1	1552974.47676
2794,2883,2825,2809,2814,2877,2827,2864,2836,2796,2829,2817,2878,1	1561768.30156
2795,2853,2842,2844,2813,2832,2843,2804,2816,2875,2871,2881,2869,1	1564670.26641
2796,2891,2809,2802,2876,2811,2853,2797,2798,2888,2807,2878,2808,1	1556403.0873
2797,2882,2891,2843,2822,2857,2801,2834,2892,2805,2811,2804,2867,1	1560594.29876
2798,2873,2838,2895,2802,2889,2871,2837,2832,2866,2807,2829,2884,1	1563589.27622
2799,2820,2822,2856,2883,2871,2892,2810,2822,2896,2818,2890,2822,1	1565060.38213
2800,2887,2834,2884,2879,2806,2897,2815,2848,2890,2857,2821,2852,1	1563843.06757
2801,2815,2821,2876,2838,2869,2861,2821,2856,2862,2843,2878,2855,1	1567878.02786
2802,2868,2848,2847,2858,2833,2881,2839,2873,2841,2882,2809,2883,1	1568069.10824
2803,2828,2841,2811,2813,2878,2881,2864,2867,2846,2815,2878,2850,1	1569751.46485
2804,2901,2871,2819,2898,2822,2832,2841,2857,2817,2895,2819,2806,1	1563951.35689
2805,2827,2809,2876,2891,2867,2849,2858,2817,2809,2873,2844,2824,1	1564267.11813
2806,2881,2811,2872,2895,2809,2867,2874,2859,2831,2831,2889,2883,1	1573203.32142
2807,2819,2819,2833,2877,2808,2812,2859,2865,2903,2817,2832,2897,1	1564169.25947
2808,2863,2831,2820,2861,2871,2824,2856,2875,2896,2874,2895,2871,1	1577339.16712
2809,2884,2896,2876,2894,2817,2848,2859,2861,2855,2873,2839,2833,1	1568855.19809
2810,2904,2870,2895,2899,2827,2868,2878,2896,2834,2836,2889,2861,1	1578025.30729
2811,2840,2821,2903,2898,2839,2888,2850,2895,2833,2898,2837,2824,1	1572313.29152
2812,2875,2866,2867,2898,2859,2817,2902,2874,2839,2834,2888,2822,1	1574555.16809
2813,2893,2825,2856,2835,2868,2909,2852,2880,2853,2877,2850,2828,1	1573400.30339
2814,2827,2820,2872,2904,2838,2829,2892,2821,2833,2871,2832,2904,1	1568742.22494
2815,2899,2837,2868,2854,2829,2865,2906,2847,2899,2826,2877,2868,1	1574399.29725
2816,2879,2857,2905,2912,2863,2860,2908,2855,2879,2910,2830,2831,1	1576518.41565
2817,2820,2898,2889,2890,2834,2877,2834,2901,2839,2905,2888,2905,1	1580941.48913
2818,2828,2861,2883,2867,2882,2873,2906,2907,2863,2853,2900,2832,1	1582176.03492
2819,2917,2869,2900,2891,2900,2827,2837,2846,2853,2848,2897,2878,1	1576413.3917
2820,2856,2830,2867,2891,2917,2839,2918,2855,2858,2876,2864,2879,1	1580450.15209
2821,2841,2855,2893,2908,2851,2905,2872,2910,2826,2864,2901,2875,1	1583326.08501
2822,2840,2875,2833,2830,2879,2839,2860,2868,2919,2823,2908,2906,1	1577657.38564
2823,2848,2922,2866,2828,2854,2861,2875,2918,2904,2919,2900,2911,1	1588738.2224
2824,2854,2908,2879,2883,2859,2864,2909,2834,2894,2846,2829,2904,1	1573729.20411
2825,2863,2848,2834,2840,2868,2870,2844,2895,2859,2903,2828,2847,1	1572983.45374
2826,2880,2887,2856,2872,2925,2863,2863,2867,2894,2912,2839,2915,1	1582069.24403
2827,2886,2860,2903,2865,2871,2882,2882,2920,2919,2859,2873,2905,1	1585729.40959
2828,2909,2849,2898,2858,2845,2889,2829,2879,2923,2891,2882,2891,1	1580633.02493
2829,2835,2889,2879,2925,2872,2860,2912,2841,2888,2879,2855,2892,1	1579337.21181
2830,2884,2908,2880,2848,2867,2887,2922,2919,2835,2897,2882,2847,1	1587025.38527
2831,2856,2865,2927,2833,2856,2858,2902,2917,2919,2863,2880,2882,1	1584064.14771
2832,2903,2878,2856,2865,2867,2917,2872,2931,2895,2857,2853,2929,1	1585795.1645
2833,2866,2909,2931,2865,2915,2848,2881,2836,2850,2889,2904,2847,1	1580966.33921
2834,2906,2892,2868,2907,2930,2884,2866,2848,2922,2922,2924,2867,1	1590696.31555
2835,2908,2859,2872,2837,2858,2930,2866,2924,2885,2913,2865,2924,1	1588870.09378
2836,2866,2898,2881,2871,2890,2839,2911,2916,2920,2881,2860,2932,1	1588390.03518
2837,2875,2880,2916,2847,2887,2838,2862,2849,2898,2867,2847,2859,1	1573056.03009
2838,2839,2871,2850,2936,2920,2900,2860,2871,2840,2930,2882,2937,1	1589067.46998
2839,2921,2930,2884,2875,2867,2868,2851,2847,2860,2891,2931,2933,1	1587179.33947
2840,2841,2854,2859,2894,2888,2910,2842,2878,2900,2873,2927,2852,1	1583909.45669
2841,2901,2880,2851,2913,2896,2858,2923,2881,2860,2857,2862,2899,1	1584500.07802
2842,2885,2938,2879,2904,2854,2901,2909,2940,2862,2870,2871,2939,1	1591806.119
2843,2869,2854,2940,2921,2894,2935,2911,2870,2905,2880,2910,2907,1	1592945.25581
2844,2927,2929,2883,2897,2935,2866,2894,2864,2851,2885,2902,2879,1	1588963.10856
2845,2941,2940,2877,2932,2876,2865,2907,2899,2882,2913,2897,2874,1	1592874.44452
2846,2930,2900,2914,2861,2937,2931,2920,2884,2932,2929,2892,2860,1	1596619.45907
2847,2887,2944,2915,2888,2906,2889,2908,2854,2924,2861,2861,2887,1	1584200.21226
2848,2874,2940,2890,2883,2854,2858,2901,2880,2892,2919,2907,2927,1	1591479.36912
2849,2870,2854,2933,2887,2947,2878,2864,2895,2915,2940,2877,2920,1	1593059.33813
2850,2905,2873,2934,2879,2942,2918,2864,2923,2944,2879,2933,2932,1	1599974.1116
2851,2861,2903,2859,2925,2903,2856,2895,2858,2862,2852,2919,2873,1	1584811.19082
2852,2875,2863,2944,2868,2928,2939,2939,2877,2924,2948,2884,2877,1	1597230.09222
2853,2938,2873,2916,2941,2940,2899,2856,2940,2907,2923,2926,2883,1	1601078.39723
2854,2878,2915,2913,2867,2936,2924,2925,2902,2902,2888,2859,2867,1	1590931.19412
2855,2904,2861,2906,2863,2925,2877,2912,2912,2893,2875,2935,2874,1	1595521.3139
2856,2891,2907,2932,2955,2878,2898,2953,2949,2907,2903,2919,2872,1	1602732.45125
2857,2931,2860,2921,2953,2889,2862,2928,2933,2917,2931,2912,2886,1	1601544.37412
2858,2944,2887,2860,2901,2923,2929,2919,2945,2941,2861,2949,2943,1	1606973.08743
2859,2926,2882,2932,2938,2898,2912,2875,2916,2918,2911,2919,2940,1	1600698.25164
2860,2878,2902,2923,2890,2916,2937,2881,2909,2945,2897,2882,2919,1	1595004.30442
2861,2939,2926,2955,2954,2885,2945,2865,2936,2910,2959,2923,2880,1	1603853.34335
2862,2961,2898,2904,2915,2896,2891,2915,2929,2941,2954,2950,2888,1	1607786.35832
2863,2948,2960,2923,2940,2906,2913,2930,2907,2938,2943,2937,2919,1	1608833.10984
2864,2917,2940,2901,2933,2935,2928,2886,2909,2926,2865,2906,2915,1	1597710.44761
2865,2914,2924,2907,2911,2876,2947,2905,2873,2903,2922,2893,2871,1	1593364.16632
2866,2900,2892,2940,2930,2891,2930,2903,2952,2928,2916,2896,2890,1	1600939.13625
2867,2897,2921,2900,2950,2873,2899,2873,2954,2908,2932,2954,2940,1	1606420.48184
2868,2900,2934,2919,2922,2873,2875,2897,2964,2903,2899,2922,2930,1	1601826.43595
2869,2903,2913,2927,2917,2951,2913,2924,2896,2897,2909,2894,2876,1	1598052.32167
2870,2924,2892,2934,2955,2893,2965,2885,2899,2904,2902,2897,2941,1	1599277.48347
2871,2946,2938,2895,2881,2887,2957,2875,2913,2932,2929,2923,2949,1	1603567.34574
2872,2916,2873,2938,2940,2892,2888,2919,2966,2888,2956,2936,2960,1	1611654.20662
2873,2963,2960,2970,2878,2948,2889,2928,2898,2883,2933,2930,2906,1	1605520.11645
2874,2886,2945,2956,2901,2923,2919,2914,2956,2942,2894,2892,2888,1	1601244.46845
2875,2889,2974,2908,2882,2929,2885,2932,2956,2923,2952,2917,2892,1	1607301.36213
2876,2916,2901,2898,2900,2898,2962,2909,2950,2888,2908,2924,2913,1	1604821.2887
2877,2948,2922,2963,2936,2878,2974,2892,2916,2921,2886,2934,2905,1	1602712.02703
2878,2967,2903,2926,2927,2916,2957,2880,2943,2907,2954,2909,2959,1	1609437.4251
2879,2975,2967,2892,2934,2908,2970,2928,2966,2937,2944,2959,2933,1	1618917.27594
2880,2918,2931,2889,2937,2952,2890,2900,2957,2957,2960,2959,2979,1	1617655.02786
2881,2912,2932,2948,2968,2969,2902,2927,2901,2893,2911,2913,2958,1	1607164.20124
2882,2949,2891,2951,2976,2971,2947,2891,2948,2971,2966,2935,2940,1	1617287.21234
2883,2888,2942,2950,2902,2918,2949,2917,2901,2903,2926,2898,2885,1	1599890.29582
2884,2898,2961,2899,2970,2979,2887,2951,2930,2933,2957,2934,2889,1	1613107.11722
2885,2906,2948,2937,2908,2921,2889,2914,2983,2967,2936,2894,2979,1	1611151.40363
2886,2908,2982,2939,2971,2983,2985,2948,2967,2964,2983,2974,2970,1	1630664.25509
2887,2898,2967,2962,2905,2955,2920,2950,2917,2965,2905,2970,2906,1	1612942.48268
2888,2956,2932,2895,2983,2960,2962,2932,2966,2984,2937,2911,2921,1	1616875.34323
2889,2964,2943,2982,2915,2907,2943,2979,2909,2961,2945,2948,2936,1	1616739.09867
2890,2970,2900,2901,2905,2898,2918,2969,2909,2959,2915,2950,2947,1	1612292.4268
2891,2961,2989,2901,2926,2969,2924,2988,2946,2922,2937,2895,2910,1	1614400.39188
2892,2928,2945,2939,2972,2924,2900,2942,2958,2934,2901,2911,2977,1	1612271.35075
2893,2898,2895,2939,2898,2989,2953,2978,2977,2985,2931,2950,2958,1	1624079.16902
2894,2972,2926,2939,2944,2979,2947,2917,2976,2962,2978,2951,2941,1	1624228.16046
2895,2986,2928,2951,2902,2980,2958,2992,2935,2954,2911,2992,2957,1	1626416.1316
2896,2968,2994,2923,2919,2961,2939,2954,2990,2930,2917,2975,2900,1	1622243.34681
2897,2996,2915,2908,2917,2993,2907,2990,2904,2902,2943,2914,2925,1	1614512.10799
2898,2991,2951,2927,2942,2935,2960,2983,2965,2963,2904,2913,2915,1	1617014.23537
2899,2900,2967,2993,2935,2971,2967,2966,2966,2992,2970,2953,2995,1	1629193.09643
2900,2984,2967,2940,2998,2974,2970,2938,2908,2994,2953,2914,2947,1	1618597.02794
2901,2914,2969,2999,2955,2958,2935,2988,2990,2958,2943,2981,2925,1	1628493.03332
2902,2989,2963,2912,2910,2944,3001,3001,2949,2909,2935,2946,2936,1	1623399.46002
2903,2918,2961,2995,2996,2940,2950,2924,2968,2961,2961,2980,2922,1	1624004.43668
2904,2913,2985,2983,2969,2947,2996,2986,2997,2952,2991,2955,2971,1	1633701.35037
2905,2981,2984,2914,2990,2920,2951,2930,2957,2915,2915,2965,2979,1	1621052.26749
2906,2921,2987,2922,2966,2943,2969,2973,3001,2955,2980,2951,2974,1	1630746.1791
2907,2999,2987,2970,3000,2950,2986,2926,2967,2929,2950,2994,2951,1	1629422.25793
2908,2983,2914,2933,2927,3005,3005,2954,2919,2992,2924,2927,2910,1	1618539.21778
2909,2938,3002,2936,2993,2996,2973,2910,3000,2929,2977,2930,2984,1	1627881.11038
2910,2955,2933,2920,2969,2980,2960,2961,2943,2982,2922,2912,2921,1	1617308.0212
2911,2948,2955,2979,2986,2951,2925,2979,2954,2932,2927,2987,2941,1	1625613.28402
2912,2982,2961,2949,3008,2953,2944,3006,2925,3006,2979,2971,3006,1	1633863.38027
2913,2938,2917,2931,2962,2952,2992,2975,2967,2966,3001,2931,2986,1	1629547.4742
2914,2943,2924,2965,2963,2986,2922,2998,2937,2928,2940,2995,3012,1	1631264.22939
2915,2956,2918,2990,2973,2988,2939,2950,2953,2981,3010,2928,2972,1	1627728.2525
2916,2961,2997,2943,2934,2994,2995,2993,3011,2999,3010,2998,2948,1	1643131.24844
2917,2983,2994,2962,2923,2930,2940,3001,2942,2990,3002,2934,2977,1	1628438.45727
2918,2978,3001,2950,2924,2933,2942,2955,2962,2966,2938,2971,2930,1	1623380.00428
2919,2989,3000,3006,2950,2941,2983,2974,3004,2921,2943,3003,2934,1	1633844.02869
2920,2928,3012,2992,3001,2975,2926,2959,2981,2957,2994,2957,2990,1	1632693.39514
2921,2979,2941,2947,2955,3011,2958,2967,2987,2961,3004,2943,2949,1	1632866.1094
2922,2974,3001,3015,3007,2932,2943,2932,3001,3013,3006,2961,2936,1	1632074.3555
2923,2972,3014,2998,2993,3009,2991,3012,2970,2934,2953,2960,2954,1	1635521.16168
2924,3017,3021,3016,2969,2974,2941,2957,2987,2994,2974,2939,3010,1	1634070.01164
2925,2998,2974,3000,2991,2931,2989,2989,3011,2994,2985,3013,2927,1	1641092.04635
2926,2969,2988,3004,3021,2938,3000,2935,3007,2994,2959,2999,2967,1	1636786.156
2927,2930,2995,2966,2978,2954,2960,2959,2978,2970,3024,2991,2970,1	1636579.36543
2928,3000,2929,2989,2948,3002,2956,2994,3004,2938,2964,2938,2935,1	1631979.15646
2929,2990,2972,3007,3017,2945,2946,3016,2937,2985,2968,2966,2940,1	1631528.34827
2930,2972,2988,2972,3012,2992,3022,3002,2993,3019,2994,2936,2959,1	1639389.1713
2931,3011,2995,3005,2986,2974,2986,3025,2986,2935,2988,2942,2984,1	1638889.04858
2932,2975,2937,3025,2936,3003,3004,3029,3019,2993,2968,3015,2956,1	1646953.33355
2933,2942,3019,2963,3021,3026,3004,2945,3030,3004,2942,3032,2947,1	1644090.28759
2934,2970,2968,2951,2994,2957,2997,2936,2953,2956,3020,2997,3007,1	1637441.05256
2935,3008,2951,2989,2987,3031,2947,2954,2958,2969,2958,2955,2972,1	1631867.21059
2936,2946,2963,3024,2951,3022,3026,3000,3010,2989,2992,2996,2971,1	1646197.30766
2937,3021,3001,2953,3008,2949,2989,3015,2985,3031,2992,3036,2956,1	1647706.39109
2938,2958,2948,3017,3018,3010,3017,3034,3017,2972,2939,2997,3015,1	1648279.25003
2939,2985,2941,3000,2951,2989,3037,3028,3033,3032,3012,3021,3038,1	1657546.17486
2940,2943,2980,3008,2941,2990,2951,2954,3023,3030,3014,3017,2990,1	1645241.45876
2941,2952,3018,2966,3009,2994,2980,2990,2976,3033,3022,2981,2990,1	1644003.03072
2942,2977,3001,2979,3023,2954,2959,3025,3003,2969,3016,2989,3004,1	1646670.23425
2943,3026,2989,2999,2960,3021,2958,3026,2950,2957,2980,2979,2984,1	1640831.00102
2944,3028,3040,3043,2954,3018,2979,3018,3010,2987,3035,3013,3042,1	1657021.27037
2945,3015,2988,3035,2964,3022,2998,3039,2980,3031,3043,2981,3005,1	1652684.43292
2946,3017,2968,3032,3031,2992,2949,3000,3015,2949,2965,2955,3012,1	1641859.35907
2947,2984,3003,3034,3046,3005,3004,3005,3001,3010,2949,3002,3033,1	1649393.49256
2948,3046,3040,2975,3038,2985,2955,2973,2994,3010,2985,3032,3026,1	1650331.24782
2949,2981,3032,2990,2970,3041,3037,2956,3020,3020,2980,2953,3033,1	1645859.10501
2950,2980,2964,3048,2975,2999,2982,3042,2959,3021,2963,3007,2975,1	1644492.31264
2951,2964,2982,2985,2988,2958,3030,3045,3017,3040,3022,2999,3011,1	1653925.23682
2952,3048,3014,3021,3010,2985,2974,2956,3039,2977,3012,2994,2976,1	1647786.41985
2953,3019,3040,3005,3022,2964,2954,3001,3028,3007,2977,3049,2980,1	1652017.44294
2954,3044,3008,3008,3011,3052,2963,3015,3021,3035,3045,3009,2968,1	1657385.32742
2955,2999,3043,2982,3023,2987,2995,2963,3029,2961,3002,2988,3003,1	1647130.31327
2956,3055,3009,2994,3040,3046,3042,3040,2958,3037,3019,2984,3007,1	1655263.21938
2957,3027,3051,2989,2976,2996,3000,3014,2977,3056,2974,3026,2975,1	1649470.46353
2958,3002,2978,2988,3005,2977,3053,3027,3006,2990,2980,2963,2967,1	1645241.06984
2959,2991,3051,2989,3045,2988,3048,3011,2980,2983,3053,2994,3021,1	1654365.44174
2960,2989,3033,2978,2975,3015,3028,2973,3057,3041,3006,3015,3037,1	1657399.30254
2961,2997,2980,2991,2962,2974,3018,3021,3014,3055,3052,3025,3054,1	1659926.35266
2962,3048,3045,3032,2996,3057,3033,3049,3022,3049,2979,2963,2968,1	1654248.47253
2963,3059,3016,3040,3015,3023,3025,3019,3001,2984,3045,2972,3031,1	1656394.34179
2964,3039,2973,2980,3030,2969,3015,3060,3021,3052,3041,3058,2989,1	1664425.3948
2965,2975,3008,3034,3003,2970,3060,3053,2981,2996,2977,3010,3036,1	1653240.32626
2966,2992,3006,3010,3065,2976,3029,2974,3028,2982,3055,3002,2969,1	1652967.26945
2967,3050,3050,2986,3014,2995,3036,2973,3054,3005,3019,3020,3019,1	1658994.41418
2968,3050,3018,2987,3012,3020,3050,3030,3051,2972,2969,3053,3047,1	1664611.23318
2969,3054,3022,3037,3068,3045,3031,2989,2983,3050,2993,3018,2987,1	1655520.0295
2970,3045,3041,3057,3048,3035,3003,2974,3035,3046,2990,2972,3042,1	1654830.03679
2971,2983,3059,3056,3069,3030,2990,3051,2976,2974,3059,3019,3023,1	1660772.36189
2972,2999,2985,3015,3054,3015,2988,3048,3061,3012,3014,3028,3050,1	1665484.16668
2973,3063,3024,2986,3043,3010,3030,2992,3034,3031,2995,3012,3032,1	1658848.46581
2974,3042,3052,3063,2997,3021,3050,2991,3038,3017,3015,3010,3050,1	1661488.21885
2975,3066,3066,3022,2990,3071,3016,3035,2999,2982,2990,3013,3010,1	1658660.32867
2976,2989,3034,3075,2998,3049,3015,3028,3060,3056,3015,3039,3060,1	1668692.40784
2977,3055,3067,3018,3004,3026,2979,3070,3031,3020,3044,3001,3062,1	1666215.45713
2978,2990,3013,3065,3010,3020,3055,3022,3020,3024,3034,3057,2992,1	1664157.1688
2979,3040,3054,3026,3054,3014,3056,3063,3004,3023,2991,3011,3026,1	1662077.00561
2980,3011,3054,3040,3010,3005,3064,3068,3051,2983,3043,2997,3034,1	1666074.49222
2981,3023,3031,3076,3029,2985,3033,3026,3077,2993,3051,3067,3008,1	1670432.20411
2982,3022,2995,3060,3041,2992,3074,2996,3042,3019,3018,2997,3076,1	1661969.41776
2983,3070,3067,3020,3000,3020,3039,3032,3019,3035,3060,3024,3055,1	1668159.17579
2984,3040,2987,3045,3016,3029,2992,3081,2994,2989,3015,3034,3082,1	1665830.10466
2985,3006,3060,3005,3010,3000,3051,3080,3048,3057,3084,3011,3037,1	1671561.10242
2986,3051,3035,3057,2991,3077,3047,3018,3056,3062,3037,3014,3019,1	1668516.19211
2987,3062,3035,3034,3021,3027,3070,3020,2989,3010,3056,3072,3043,1	1669855.33119
2988,3022,3063,3023,3025,2997,3034,3063,3065,3075,3076,3066,3009,1	1675842.30756
2989,3039,3044,3031,3076,3049,3083,2990,3021,3064,3015,3040,3060,1	1668537.48
2990,3034,3082,3012,3004,3018,3077,3009,3023,3033,3045,3057,3013,1	1667570.19018
2991,3050,3082,3023,3013,3076,3009,3033,3083,3001,3013,3069,3046,1	1674976.06032
2992,3086,3087,3040,3002,3054,3009,3048,3009,3010,3029,3079,3016,1	1670851.1931
2993,2998,3018,3002,3022,3075,2994,3092,3037,3006,2994,3073,3015,1	1670660.22195
2994,3029,3093,3045,3003,3012,3084,3077,3051,2997,3015,3005,3069,1	1669696.42142
2995,3081,3053,3040,3075,3011,3008,3026,3003,3062,3031,3053,3082,1	1670115.20403
2996,3031,3086,3078,3007,3082,3082,3027,3060,3010,3094,3085,3047,1	1682799.02766
2997,3003,3034,3067,3056,3029,3033,3032,3084,3041,3051,3059,3028,1	1674971.41579
2998,3033,3055,3007,3049,3003,3056,3015,3017,3036,3048,3035,3048,1	1666808.25897
2999,3017,3091,3095,3084,3089,3076,3001,3052,3057,3055,3089,3069,1	1681991.2301
3000,3018,3001,3051,3038,3017,3087,3090,3024,3063,3012,3035,3079,1	1673228.04558
3001,3083,3079,3045,3054,3070,3046,3071,3067,3002,3055,3090,3054,1	1684755.30404
3002,3078,3030,3062,3024,3020,3010,3026,3058,3044,3060,3092,3006,1	1675339.26359
3003,3042,3054,3045,3059,3077,3027,3030,3033,3010,3066,3043,3023,1	1672489.21547
3004,3073,3019,3024,3074,3070,3009,3024,3048,3019,3072,3037,3046,1	1674074.05649
3005,3046,3010,3058,3087,3018,3043,3039,3056,3097,3055,3081,3048,1	1679353.24179
3006,3015,3105,3062,3029,3099,3042,3028,3050,3039,3076,3046,3101,1	1680119.32821
3007,3077,3084,3040,3064,3041,3040,3091,3023,3083,3044,3066,3029,1	1678702.31652
3008,3067,3087,3009,3071,3065,3095,3016,3064,3020,3105,3026,3076,1	1680551.1097
3009,3014,3080,3012,3038,3106,3076,3058,3077,3054,3090,3012,3043,1	1680228.26693
3010,3066,3054,3045,3056,3087,3037,3058,3108,3103,3066,3042,3064,1	1685680.138
3011,3092,3088,3068,3092,3056,3058,3097,3090,3049,3072,3057,3043,1	1687977.25245
3012,3022,3063,3093,3082,3030,3016,3043,3089,3034,3091,3027,3013,1	1676058.19041
3013,3102,3040,3089,3053,3081,3067,3078,3085,3031,3043,3095,3017,1	1686963.10397
3014,3020,3065,3111,3058,3022,3102,3085,3048,3047,3084,3056,3098,1	1684976.39675
3015,3036,3033,3040,3022,3105,3073,3056,3112,3024,3066,3027,3113,1	1685590.16242
3016,3064,3113,3074,3022,3107,3106,3051,3057,3104,3055,3056,3056,1	1684900.13721
3017,3048,3088,3114,3031,3102,3062,3048,3073,3067,3057,3094,3039,1	1686400.47394
3018,3086,3065,3091,3044,3092,3075,3037,3034,3089,3110,3038,3082,1	1684072.35582
3019,3107,3089,3040,3117,3024,3035,3110,3021,3034,3080,3054,3098,1	1684842.30882
3020,3066,3023,3073,3066,3113,3041,3112,3066,3042,3034,3042,3049,1	1683608.0498
3021,3090,3062,3111,3089,3052,3117,3091,3081,3088,3100,3112,3048,1	1697293.32565
3022,3028,3032,3064,3093,3041,3033,3062,3074,3027,3114,3027,3111,1	1683685.18526
3023,3037,3103,3099,3093,3053,3025,3089,3036,3062,3080,3046,3050,1	1681349.19362
3024,3029,3088,3098,3037,3123,3061,3103,3123,3109,3074,3027,3026,1	1689384.47783
3025,3063,3114,3042,3111,3084,3040,3031,3077,3078,3029,3035,3067,1	1679830.0103
3026,3105,3112,3112,3070,3122,3069,3106,3068,3047,3100,3066,3070,1	1695105.27317
3027,3029,3081,3092,3113,3085,3041,3068,3028,3097,3061,3118,3117,1	1691304.45257
3028,3124,3090,3032,3075,3039,3079,3103,3040,3106,3054,3070,3038,1	1685925.01968
3029,3049,3068,3110,3076,3048,3036,3074,3110,3086,3115,3083,3055,1	1692797.34093
3030,3129,3088,3082,3098,3101,3116,3084,3119,3114,3052,3041,3103,1	1696403.36381
3031,3041,3125,3083,3075,3048,3094,3043,3069,3107,3103,3123,3103,1	1695622.23432
3032,3034,3056,3114,3073,3082,3082,3114,3061,3052,3106,3054,3131,1	1694052.11552
3033,3089,3042,3062,3097,3062,3063,3076,3055,3040,3088,3112,3122,1	1694556.31567
3034,3089,3045,3047,3086,3051,3048,3090,3085,3120,3080,3099,3048,1	1692613.35959
3035,3116,3079,3113,3098,3122,3112,3129,3069,3039,3095,3047,3103,1	1698281.08264
3036,3119,3124,3070,3102,3043,3068,3067,3132,3134,3040,3058,3097,1	1693205.29475
3037,3074,3127,3110,3100,3067,3134,3061,3042,3072,3066,3101,3079,1	1692115.23491
3038,3075,3044,3052,3062,3043,3118,3054,3074,3070,3095,3129,3102,1	1696207.04474
3039,3055,3072,3051,3068,3068,3100,3049,3134,3101,3120,3117,3101,1	1702065.02662
3040,3127,3103,3059,3110,3067,3130,3048,3108,3041,3112,3047,3118,1	1696210.0043
3041,3124,3067,3129,3093,3045,3058,3097,3101,3125,3129,3060,3110,1	1699230.09623
3042,3137,3114,3135,3136,3123,3125,3116,3108,3138,3067,3090,3101,1	1707320.14324
3043,3044,3088,3080,3132,3113,3090,3052,3124,3049,3045,3092,3127,1	1697545.06129
3044,3053,3060,3139,3072,3086,3140,3069,3045,3123,3095,3110,3055,1	1695231.30877
3045,3096,3130,3060,3138,3051,3143,3077,3061,3070,3104,3125,3103,1	1701517.40089
3046,3086,3134,3060,3120,3121,3102,3112,3064,3073,3104,3106,3142,1	1705507.27091
3047,3054,3112,3069,3059,3113,3132,3137,3101,3094,3104,3066,3105,1	1703111.27249
3048,3061,3084,3073,3051,3110,3050,3104,3110,3058,3055,3094,3085,1	1696101.24161
3049,3122,3067,3124,3092,3144,3135,3081,3091,3139,3058,3111,3073,1	1703161.42544
3050,3105,3066,3141,3149,3052,3092,3142,3129,3051,3096,3090,3122,1	1706842.17172
3051,3133,3093,3125,3064,3110,3103,3123,3077,3148,3079,3126,3141,1	1708866.36754
3052,3090,3094,3128,3054,3138,3098,3108,3084,3128,3065,3059,3108,1	1698555.29239
3053,3105,3110,3148,3125,3120,3140,3097,3117,3076,3124,3102,3068,1	1708363.29666
3054,3103,3110,3120,3092,3080,3122,3121,3081,3066,3069,3118,3123,1	1704285.21019
3055,3107,3115,3136,3120,3069,3099,3088,3083,3138,3149,3090,3088,1	1704132.49242
3056,3064,3085,3114,3087,3102,3065,3059,3114,3121,3151,3149,3077,1	1707656.47426
3057,3108,3097,3070,3068,3065,3102,3153,3150,3068,3103,3066,3151,1	1708197.28711
3058,3130,3099,3065,3077,3134,3120,3111,3075,3098,3151,3060,3153,1	1707263.0666
3059,3123,3140,3141,3093,3139,3064,3081,3100,3133,3158,3124,3068,1	1709960.20819
